experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
4249,300,10,6,90,10,10,2.939217274037038,1.9575382555300855,0.0,4.0
4250,300,10,6,90,20,1,3.552584586614965,2.571515082768562,0.0,11.0
4251,300,10,6,90,20,2,3.2897408961573498,2.309268655450493,0.0,8.0
4252,300,10,6,90,20,3,3.055741799424971,2.075601822008374,0.0,5.0
4253,300,10,6,90,20,4,3.391484313808229,2.409607631989837,0.0,9.0
4254,300,10,6,90,20,5,3.133234401406462,2.1513275713320508,0.0,6.0
4255,300,10,6,90,20,6,3.2888221903631223,2.3081048425698394,0.0,8.0
4256,300,10,6,90,20,7,1.922400582189627,0.9407232466986155,0.0,3.0
4257,300,10,6,90,20,8,3.215653003729544,2.2341113002693,0.0,7.0
4258,300,10,6,90,20,9,3.31265985071904,2.331281216161511,0.0,8.0
4259,300,10,6,90,20,10,3.7181411442845453,2.7365094156105987,0.0,13.0
4260,300,10,6,90,30,1,3.6606152012534765,2.679453120106059,0.0,12.0
4261,300,10,6,90,30,2,3.891495366690621,2.910103852226896,0.0,15.0
4262,300,10,6,90,30,3,3.656669192462554,2.6750284617634392,0.0,12.0
4263,300,10,6,90,30,4,3.377386613938865,2.3955532882961466,0.0,9.0
4264,300,10,6,90,30,5,3.7255891655032594,2.7447445800988453,0.0,13.0
4265,300,10,6,90,30,6,3.4786841587323485,2.497268987685814,0.0,10.0
4266,300,10,6,90,30,7,3.537474550907865,2.556327980680263,0.0,11.0
4267,300,10,6,90,30,8,3.659008404164773,2.677587486266775,0.0,12.0
4268,300,10,6,90,30,9,3.5321088600507915,2.551549665636045,0.0,10.0
4269,300,10,6,90,30,10,3.7436122821736455,2.762040322526708,0.0,13.0
4270,300,10,6,90,40,1,3.392014478917894,2.410282963382161,0.0,9.0
4271,300,10,6,90,40,2,3.121208086350553,2.1392392896414116,0.0,6.0
4272,300,10,6,90,40,3,3.9756138655972104,2.9938660728815885,0.0,16.0
4273,300,10,6,90,40,4,3.2066385015587926,2.2244511550495156,0.0,7.0
4274,300,10,6,90,40,5,3.4057230165676966,2.4251649377773217,0.0,9.0
4275,300,10,6,90,40,6,3.2994050699498376,2.3190687067499924,0.0,8.0
4276,300,10,6,90,40,7,1.913597884123303,0.93176385806553,0.0,3.0
4277,300,10,6,90,40,8,3.553397730159969,2.5718141888731063,0.0,11.0
4278,300,10,6,90,40,9,3.8825397241380757,2.9013050256371757,0.0,15.0
4279,300,10,6,90,40,10,3.8829410009856766,2.9011890719305615,0.0,15.0
4280,300,10,6,120,10,1,3.4712044931482864,2.4901450333232895,0.0,10.0
4281,300,10,6,120,10,2,3.469172466013744,2.4880718652944838,0.0,10.0
4282,300,10,6,120,10,3,285714288.41731745,285714287.7160494,4.0,10.0
4283,300,10,6,120,10,4,333333335.9139694,333333335.2598313,5.0,10.0
4284,300,10,6,120,10,5,3.1166089252305973,2.134730420712718,0.0,6.0
4285,300,10,6,120,10,6,230769233.65263686,230769232.89739937,3.0,10.0
4286,300,10,6,120,10,7,153846156.99623194,153846156.1658398,2.0,11.0
4287,300,10,6,120,10,8,3.3622144249965586,2.38065710887733,0.0,9.0
4288,300,10,6,120,10,9,3.3870125966402993,2.4055909880925928,0.0,9.0
4289,300,10,6,120,10,10,294117649.9086573,294117649.21573234,5.0,12.0
4290,300,10,6,120,20,1,3.403113091156205,2.421112093194103,0.0,9.0
4291,300,10,6,120,20,2,3.211556770522415,2.2299680991263124,0.0,7.0
4292,300,10,6,120,20,3,3.3762390640154014,2.3950709651339666,0.0,9.0
4293,300,10,6,120,20,4,3.3729201181655566,2.391898602035726,0.0,9.0
4294,300,10,6,120,20,5,3.3801384751057846,2.398825993820539,0.0,9.0
4295,300,10,6,120,20,6,3.3086442271445495,2.327242101920156,0.0,8.0
4296,300,10,6,120,20,7,3.5597191158659913,2.5781003343025195,0.0,11.0
4297,300,10,6,120,20,8,3.703857482961109,2.7226502470532603,0.0,13.0
4298,300,10,6,120,20,9,3.144298645801086,2.1631869944663533,0.0,6.0
4299,300,10,6,120,20,10,3.3945344907489674,2.412940169445054,0.0,9.0
4300,300,10,6,120,30,1,3.0306319458405846,2.04970096743048,0.0,5.0
4301,300,10,6,120,30,2,3.3973963752634884,2.4160549429167797,0.0,9.0
4302,300,10,6,120,30,3,3.143629521184261,2.161878475223513,0.0,6.0
4303,300,10,6,120,30,4,3.3768242284043413,2.3955632374270976,0.0,9.0
4304,300,10,6,120,30,5,3.6515737534676673,2.6710279127879857,0.0,12.0
4305,300,10,6,120,30,6,3.141012607091058,2.159088692919295,0.0,6.0
4306,300,10,6,120,30,7,3.336891226614263,2.3554801097575337,0.0,8.0
4307,300,10,6,120,30,8,3.043464581367478,2.0619587855164454,0.0,5.0
4308,300,10,6,120,30,9,3.506255319980801,2.5247714401102948,0.0,11.0
4309,300,10,6,120,30,10,3.789322945459033,2.8077141434155224,0.0,14.0
4310,300,10,6,120,40,1,3.7336535915518843,2.7520891714600064,0.0,13.0
4311,300,10,6,120,40,2,3.6957178993102664,2.713994340685407,0.0,13.0
4312,300,10,6,120,40,3,2.931126547595402,1.9499022963336603,0.0,4.0
4313,300,10,6,120,40,4,3.3738676159891394,2.392325052686561,0.0,9.0
4314,300,10,6,120,40,5,3.7215943874872677,2.740348811333687,0.0,13.0
4315,300,10,6,120,40,6,3.145883363893061,2.164507287378243,0.0,6.0
4316,300,10,6,120,40,7,3.0465005226675044,2.06574675481317,0.0,5.0
4317,300,10,6,120,40,8,3.51147240189739,2.5307151401009005,0.0,9.0
4318,300,10,6,120,40,9,3.2160701301268597,2.235147836996735,0.0,7.0
4319,300,10,6,120,40,10,3.7814100323622233,2.8000460019925684,0.0,14.0
4320,300,10,8,30,10,1,3.388023246785531,2.407258084367133,0.0,9.0
4321,300,10,8,30,10,2,90909094.12500226,90909093.23296243,1.0,10.0
4322,300,10,8,30,10,3,90909094.15311106,90909093.26071185,1.0,10.0
4323,300,10,8,30,10,4,166666669.69565162,166666668.87744287,2.0,10.0
4324,300,10,8,30,10,5,411764708.2567078,411764707.6796854,7.0,10.0
4325,300,10,8,30,10,6,3.2216412753970802,2.2409197467786326,0.0,7.0
4326,300,10,8,30,10,7,3.0283059628987705,2.0469734823998214,0.0,5.0
4327,300,10,8,30,10,8,3.280884859814214,2.3001641415097023,0.0,8.0
4328,300,10,8,30,10,9,3.0273321061791973,2.0455985593049504,0.0,5.0
4329,300,10,8,30,10,10,3.3861438670691433,2.4047291185441138,0.0,9.0
4330,300,10,8,30,20,1,3.1301936463545896,2.1494746188917837,0.0,6.0
4331,300,10,8,30,20,2,3.2041513689990135,2.222725957767141,0.0,7.0
4332,300,10,8,30,20,3,3.554876576291382,2.573384159522787,0.0,11.0
4333,300,10,8,30,20,4,3.5849138069641553,2.6038870453789738,0.0,11.0
4334,300,10,8,30,20,5,3.30091121092062,2.318834216383724,0.0,8.0
4335,300,10,8,30,20,6,3.0473304895679076,2.0659536858445713,0.0,5.0
4336,300,10,8,30,20,7,3.4737771708719962,2.4919106456255027,0.0,10.0
4337,300,10,8,30,20,8,4.01428091246213,3.0328302372199634,0.0,17.0
4338,300,10,8,30,20,9,3.6630531075687647,2.6818720840177,0.0,12.0
4339,300,10,8,30,20,10,3.1984239236138103,2.216973284732376,0.0,7.0
4340,300,10,8,30,30,1,3.270249186913763,2.288470500510456,0.0,8.0
4341,300,10,8,30,30,2,3.4761179947426886,2.495058449831965,0.0,9.0
4342,300,10,8,30,30,3,3.4185097651990253,2.4371218721781966,0.0,9.0
4343,300,10,8,30,30,4,3.732834376045112,2.75123733779881,0.0,13.0
4344,300,10,8,30,30,5,3.641620685388482,2.6601440982727103,0.0,12.0
4345,300,10,8,30,30,6,3.308188733690544,2.326873997026151,0.0,8.0
4346,300,10,8,30,30,7,3.6290354181706856,2.6478837225086624,0.0,12.0
4347,300,10,8,30,30,8,3.373267274755486,2.3915090019280614,0.0,9.0
4348,300,10,8,30,30,9,3.1476967811542083,2.1659451493486728,0.0,6.0
4349,300,10,8,30,30,10,3.4802539817675737,2.4991617328622504,0.0,10.0
4350,300,10,8,30,40,1,3.8051762071221775,2.823680610335974,0.0,14.0
4351,300,10,8,30,40,2,3.886458693492048,2.905160244170988,0.0,15.0
4352,300,10,8,30,40,3,3.4009601741018516,2.418387705875402,0.0,9.0
4353,300,10,8,30,40,4,3.520832221358464,2.539388209932938,0.0,11.0
4354,300,10,8,30,40,5,3.505057145584828,2.523706022015799,0.0,11.0
4355,300,10,8,30,40,6,4.059941364360274,3.0783911279948697,0.0,17.0
4356,300,10,8,30,40,7,3.4520520587317955,2.4708697739282703,0.0,10.0
4357,300,10,8,30,40,8,3.8542617130115366,2.8729463018762673,0.0,15.0
4358,300,10,8,30,40,9,3.4767869992942524,2.4959106323889233,0.0,10.0
4359,300,10,8,30,40,10,3.2159117933053105,2.23489016188184,0.0,7.0
4360,300,10,8,60,10,1,3.3119193258880424,2.330767530385356,0.0,8.0
4361,300,10,8,60,10,2,3.13866627169013,2.158360161963663,0.0,6.0
4362,300,10,8,60,10,3,3.3088933690219515,2.327039388543941,0.0,8.0
4363,300,10,8,60,10,4,3.308297626263819,2.327194921360121,0.0,8.0
4364,300,10,8,60,10,5,3.0459474347361173,2.06533865226952,0.0,5.0
4365,300,10,8,60,10,6,3.471725738161151,2.4900042013336416,0.0,9.0
4366,300,10,8,60,10,7,214285717.3154098,214285716.54445308,3.0,11.0
4367,300,10,8,60,10,8,3.3190719728490885,2.3371881703727486,0.0,8.0
4368,300,10,8,60,10,9,3.13905216179794,2.1576901571014173,0.0,6.0
4369,300,10,8,60,10,10,3.131934905953264,2.1506840777410754,0.0,6.0
4370,300,10,8,60,20,1,3.592557168503511,2.6108862548089746,0.0,11.0
4371,300,10,8,60,20,2,3.904510973369652,2.9235490891846467,0.0,15.0
4372,300,10,8,60,20,3,3.2850576182336915,2.3037857239774593,0.0,8.0
4373,300,10,8,60,20,4,3.265862451313983,2.2843540494882855,0.0,8.0
4374,300,10,8,60,20,5,3.376650454094767,2.395844974495671,0.0,9.0
4375,300,10,8,60,20,6,3.2864898193642142,2.305019063492165,0.0,8.0
4376,300,10,8,60,20,7,3.976568213129438,2.995204968402819,0.0,16.0
4377,300,10,8,60,20,8,3.209886771667057,2.2290153857740584,0.0,7.0
4378,300,10,8,60,20,9,3.0372752336156386,2.0557161553646957,0.0,5.0
4379,300,10,8,60,20,10,3.6404531523913826,2.6592266858768974,0.0,12.0
4380,300,10,8,60,30,1,3.3772221894650154,2.395075253930619,0.0,9.0
4381,300,10,8,60,30,2,3.403387196290512,2.4228217151438667,0.0,9.0
4382,300,10,8,60,30,3,3.854987408147875,2.8736772531492125,0.0,15.0
4383,300,10,8,60,30,4,3.396097022858513,2.414867587477374,0.0,9.0
4384,300,10,8,60,30,5,3.383827482053368,2.4023042729936233,0.0,9.0
4385,300,10,8,60,30,6,3.632782829794326,2.651154226445348,0.0,12.0
4386,300,10,8,60,30,7,3.379711472267145,2.3980724468915398,0.0,9.0
4387,300,10,8,60,30,8,2.9207987947474754,1.9389721104125472,0.0,4.0
4388,300,10,8,60,30,9,3.4590509854328197,2.478258800465331,0.0,10.0
4389,300,10,8,60,30,10,3.585078729135148,2.6036141435132722,0.0,11.0
4390,300,10,8,60,40,1,3.4586244475637784,2.4773781492254896,0.0,10.0
4391,300,10,8,60,40,2,3.8786666288622498,2.8974543191513265,0.0,15.0
4392,300,10,8,60,40,3,3.566651062400015,2.5853513958688237,0.0,11.0
4393,300,10,8,60,40,4,3.473961430218094,2.492477210052414,0.0,10.0
4394,300,10,8,60,40,5,3.6456964968933807,2.6652319064198164,0.0,12.0
4395,300,10,8,60,40,6,3.9437463779706428,2.9623999311029316,0.0,16.0
4396,300,10,8,60,40,7,3.3715594051869333,2.390155811795032,0.0,9.0
4397,300,10,8,60,40,8,3.56412529500299,2.582339010372432,0.0,11.0
4398,300,10,8,60,40,9,1.9041826393560355,0.92269346436213,0.0,3.0
4399,300,10,8,60,40,10,2.93607384604974,1.9548210429042878,0.0,4.0
4400,300,10,8,90,10,1,3.3868769433307975,2.4055750841170447,0.0,9.0
4401,300,10,8,90,10,2,230769232.91633776,230769232.16209152,3.0,10.0
4402,300,10,8,90,10,3,3.4545114067266667,2.4734940471934217,0.0,10.0
4403,300,10,8,90,10,4,3.3651226532543923,2.383740971115649,0.0,9.0
4404,300,10,8,90,10,5,3.5501670587521206,2.569406840708351,0.0,11.0
4405,300,10,8,90,10,6,3.1289293629054717,2.148106629886808,0.0,6.0
4406,300,10,8,90,10,7,90909094.14825784,90909093.25650483,1.0,10.0
4407,300,10,8,90,10,8,3.368742042419092,2.3874037909773715,0.0,9.0
4408,300,10,8,90,10,9,3.212027809714011,2.231264860745688,0.0,7.0
4409,300,10,8,90,10,10,3.473414367251885,2.4913411112610966,0.0,10.0
4410,300,10,8,90,20,1,4.215249662297899,3.234148844108601,0.0,19.0
4411,300,10,8,90,20,2,3.732030498474361,2.7500464030058818,0.0,13.0
4412,300,10,8,90,20,3,3.559583454630021,2.5779791935195804,0.0,11.0
4413,300,10,8,90,20,4,3.639889061528388,2.6588245748529107,0.0,12.0
4414,300,10,8,90,20,5,3.6080279216674755,2.6262251538344046,0.0,10.0
4415,300,10,8,90,20,6,3.7379976123829435,2.7565963123237958,0.0,13.0
4416,300,10,8,90,20,7,3.0465969765601426,2.065359968784496,0.0,5.0
4417,300,10,8,90,20,8,3.6437299791514413,2.662332104810163,0.0,12.0
4418,300,10,8,90,20,9,3.388352647599884,2.40618925009963,0.0,9.0
4419,300,10,8,90,20,10,3.389419866402392,2.4080782803709724,0.0,9.0
4420,300,10,8,90,30,1,3.7253862643289315,2.7439441794208466,0.0,13.0
4421,300,10,8,90,30,2,3.658646903413768,2.677774730860683,0.0,12.0
4422,300,10,8,90,30,3,3.124368582330511,2.143088992816792,0.0,6.0
4423,300,10,8,90,30,4,3.6409257170493405,2.6601512058453207,0.0,12.0
4424,300,10,8,90,30,5,3.5567942292592236,2.57581680081789,0.0,11.0
4425,300,10,8,90,30,6,3.3200338931861246,2.338627122552661,0.0,8.0
4426,300,10,8,90,30,7,3.122740884352283,2.1411730736836296,0.0,6.0
4427,300,10,8,90,30,8,3.2919736982083663,2.311287604804002,0.0,8.0
4428,300,10,8,90,30,9,3.252085494831506,2.271098993166174,0.0,7.0
4429,300,10,8,90,30,10,3.3875832821264193,2.406025302887935,0.0,9.0
4430,300,10,8,90,40,1,3.4909391282496522,2.5100749883673674,0.0,10.0
4431,300,10,8,90,40,2,1.965679028666575,0.9854989559428209,0.0,5.0
4432,300,10,8,90,40,3,3.74021563995448,2.759122766641522,0.0,13.0
4433,300,10,8,90,40,4,3.8366426983953006,2.8547759889688136,0.0,14.0
4434,300,10,8,90,40,5,2.9508298411547997,1.9700180563435525,0.0,4.0
4435,300,10,8,90,40,6,3.4776659979164797,2.496738959834957,0.0,10.0
4436,300,10,8,90,40,7,3.7588933965316476,2.777260255730101,0.0,13.0
4437,300,10,8,90,40,8,3.890693067835868,2.9093561742818537,0.0,15.0
4438,300,10,8,90,40,9,3.899006746677418,2.9178968517345187,0.0,14.0
4439,300,10,8,90,40,10,1.919576222253423,0.9387593029866781,0.0,2.0
4440,300,10,8,120,10,1,90909094.10614215,90909093.21392925,1.0,10.0
4441,300,10,8,120,10,2,3.474574201858401,2.492810957655459,0.0,10.0
4442,300,10,8,120,10,3,312500002.71048224,312500002.03569293,5.0,11.0
4443,300,10,8,120,10,4,3.284730403895724,2.3038829044998197,0.0,8.0
4444,300,10,8,120,10,5,3.2708150004202645,2.289351484770605,0.0,8.0
4445,300,10,8,120,10,6,3.4697189653543368,2.488755241791984,0.0,10.0
4446,300,10,8,120,10,7,285714288.4243379,285714287.7237628,4.0,10.0
4447,300,10,8,120,10,8,200000003.10834223,200000002.32348764,3.0,12.0
4448,300,10,8,120,10,9,90909094.12561503,90909093.23294398,1.0,10.0
4449,300,10,8,120,10,10,3.3660977487699566,2.38547584762077,0.0,9.0
4450,300,10,8,120,20,1,3.721215706266501,2.739215345024503,0.0,13.0
4451,300,10,8,120,20,2,3.217595366393494,2.2369785002066664,0.0,7.0
4452,300,10,8,120,20,3,3.542121575463742,2.5600794082849236,0.0,11.0
4453,300,10,8,120,20,4,3.885984531449336,2.904801125847528,0.0,15.0
4454,300,10,8,120,20,5,3.548804395240508,2.567642048379181,0.0,11.0
4455,300,10,8,120,20,6,3.946956394084287,2.965316204558607,0.0,16.0
4456,300,10,8,120,20,7,3.461211253302115,2.4795418395677165,0.0,10.0
4457,300,10,8,120,20,8,3.6520240029967788,2.671017701100547,0.0,12.0
4458,300,10,8,120,20,9,3.117004899722439,2.1359440230067577,0.0,6.0
4459,300,10,8,120,20,10,3.225233878186303,2.2439350582547157,0.0,7.0
4460,300,10,8,120,30,1,3.3804125258430973,2.3994578105217226,0.0,9.0
4461,300,10,8,120,30,2,3.956154365493147,2.9744783158113197,0.0,16.0
4462,300,10,8,120,30,3,3.5798936808878716,2.5984016031215207,0.0,10.0
4463,300,10,8,120,30,4,3.5593511137541114,2.577514077891002,0.0,11.0
4464,300,10,8,120,30,5,3.482460869292397,2.501195218295231,0.0,10.0
4465,300,10,8,120,30,6,3.667301611414205,2.6863222436875693,0.0,13.0
4466,300,10,8,120,30,7,3.551128933058169,2.5696118060770394,0.0,11.0
4467,300,10,8,120,30,8,3.672539049318237,2.6910721355613205,0.0,12.0
4468,300,10,8,120,30,9,3.3032556869583534,2.321921159592006,0.0,8.0
4469,300,10,8,120,30,10,3.2734155475289124,2.2921261294783104,0.0,8.0
4470,300,10,8,120,40,1,3.4755700670846585,2.4950191519436298,0.0,10.0
4471,300,10,8,120,40,2,3.0628326309344693,2.0808225301392413,0.0,5.0
4472,300,10,8,120,40,3,3.6910700167415635,2.7103615043313076,0.0,13.0
4473,300,10,8,120,40,4,3.8755454756052945,2.894108062434599,0.0,15.0
4474,300,10,8,120,40,5,3.581082243658877,2.600155191355606,0.0,11.0
4475,300,10,8,120,40,6,3.572606894614074,2.591407006395706,0.0,11.0
4476,300,10,8,120,40,7,3.1998723090182857,2.218516981875169,0.0,7.0
4477,300,10,8,120,40,8,3.563608780785344,2.5820105654491474,0.0,11.0
4478,300,10,8,120,40,9,3.3923890988261904,2.4103324343642614,0.0,9.0
4479,300,10,8,120,40,10,3.3054816676086487,2.324410921974736,0.0,8.0
4480,300,15,2,30,10,1,388888891.41728467,388888890.81747025,7.0,11.0
4481,300,15,2,30,10,2,266666669.5240654,266666668.80421168,4.0,11.0
4482,300,15,2,30,10,3,200000003.11244777,200000002.32771292,3.0,12.0
4483,300,15,2,30,10,4,3.1202502128053156,2.1396926998852286,0.0,6.0
4484,300,15,2,30,10,5,230769233.63667873,230769232.882062,3.0,10.0
4485,300,15,2,30,10,6,235294120.73908988,235294119.9895131,4.0,13.0
4486,300,15,2,30,10,7,312500002.7273654,312500002.05237937,5.0,11.0
4487,300,15,2,30,10,8,230769233.63808414,230769232.88342983,3.0,10.0
4488,300,15,2,30,10,9,375000002.476932,375000001.86387444,6.0,10.0
4489,300,15,2,30,10,10,333333336.09604734,333333335.44208217,6.0,12.0
4490,300,15,2,30,20,1,3.5708775196850655,2.589944894842489,0.0,11.0
4491,300,15,2,30,20,2,4.228409218202731,3.2471844279608133,0.0,19.0
4492,300,15,2,30,20,3,3.387575497642254,2.4057373730583103,0.0,9.0
4493,300,15,2,30,20,4,4.379616746645972,3.3983661939117176,0.0,21.0
4494,300,15,2,30,20,5,3.5648886126623696,2.5835159651821735,0.0,11.0
4495,300,15,2,30,20,6,4.065689449051198,3.0840393985764316,0.0,17.0
4496,300,15,2,30,20,7,3.723434248989861,2.742197605957636,0.0,13.0
4497,300,15,2,30,20,8,3.794813616377901,2.8132789360249935,0.0,14.0
4498,300,15,2,30,20,9,4.393403547464166,3.412362150681772,0.0,21.0
4499,300,15,2,30,20,10,3.5458371995761087,2.564290131770275,0.0,11.0
4500,300,15,2,30,30,1,3.6641998209091846,2.6823244169344704,0.0,12.0
4501,300,15,2,30,30,2,3.963087742186722,2.9812823380337394,0.0,16.0
4502,300,15,2,30,30,3,3.7402738592007405,2.759445728531228,0.0,13.0
4503,300,15,2,30,30,4,3.6375655306758117,2.656469729048769,0.0,12.0
4504,300,15,2,30,30,5,3.6323349414281156,2.6507049138917016,0.0,12.0
4505,300,15,2,30,30,6,3.96100820771341,2.9792584155228314,0.0,16.0
4506,300,15,2,30,30,7,3.6938897427434423,2.7121411623272342,0.0,11.0
4507,300,15,2,30,30,8,3.718444850895748,2.7375571988471017,0.0,13.0
4508,300,15,2,30,30,9,4.727157404389485,3.7463865714300515,0.0,25.0
4509,300,15,2,30,30,10,4.140108395867582,3.158469047031809,0.0,18.0
4510,300,15,2,30,40,1,4.143292075054454,3.1617032584295166,0.0,18.0
4511,300,15,2,30,40,2,3.8209594840940655,2.8396810585794943,0.0,14.0
4512,300,15,2,30,40,3,3.5808723488771474,2.599595010725678,0.0,11.0
4513,300,15,2,30,40,4,3.6539796377486424,2.6727549790389364,0.0,12.0
4514,300,15,2,30,40,5,3.7790768762628586,2.7975834816563734,0.0,14.0
4515,300,15,2,30,40,6,4.473435491615929,3.4921585518576523,0.0,22.0
4516,300,15,2,30,40,7,4.230070552189115,3.248286144246716,0.0,19.0
4517,300,15,2,30,40,8,3.951456816028594,2.9703209172078275,0.0,16.0
4518,300,15,2,30,40,9,4.284722339168015,3.30332728046699,0.0,20.0
4519,300,15,2,30,40,10,3.704180524366163,2.722330092910155,0.0,13.0
4520,300,15,2,60,10,1,500000002.3985647,500000001.90795994,13.0,13.0
4521,300,15,2,60,10,2,153846156.97045353,153846156.13976473,2.0,11.0
4522,300,15,2,60,10,3,476190478.48220515,476190477.9683568,10.0,11.0
4523,300,15,2,60,10,4,450000002.35927117,450000001.8195462,9.0,11.0
4524,300,15,2,60,10,5,3.473974810376844,2.4917982404491967,0.0,10.0
4525,300,15,2,60,10,6,3.5772197801557155,2.596290705893179,0.0,11.0
4526,300,15,2,60,10,7,368421055.2976181,368421054.6778303,7.0,12.0
4527,300,15,2,60,10,8,294117649.9086621,294117649.2158067,5.0,12.0
4528,300,15,2,60,10,9,411764708.26433027,411764707.6869167,7.0,10.0
4529,300,15,2,60,10,10,235294120.74722016,235294119.9967271,4.0,13.0
4530,300,15,2,60,20,1,3.877040663310408,2.8958954082804067,0.0,15.0
4531,300,15,2,60,20,2,3.7986311615059525,2.816934756435347,0.0,14.0
4532,300,15,2,60,20,3,3.653476046474438,2.672319903723636,0.0,12.0
4533,300,15,2,60,20,4,3.936759187591635,2.9547434172498956,0.0,16.0
4534,300,15,2,60,20,5,3.872878766575559,2.8916468902956276,0.0,15.0
4535,300,15,2,60,20,6,3.888854830436931,2.907350182305964,0.0,15.0
4536,300,15,2,60,20,7,4.202848639296879,3.221656276447664,0.0,19.0
4537,300,15,2,60,20,8,3.402860118530214,2.421220176472293,0.0,9.0
4538,300,15,2,60,20,9,3.96449139151494,2.9820416113640955,0.0,16.0
4539,300,15,2,60,20,10,83333337.57118796,83333336.67182082,2.0,22.0
4540,300,15,2,60,30,1,4.1408920302590815,3.1595448816244827,0.0,18.0
4541,300,15,2,60,30,2,3.641367446096264,2.6604856750930734,0.0,12.0
4542,300,15,2,60,30,3,3.7963534919016313,2.815286035163909,0.0,14.0
4543,300,15,2,60,30,4,4.2079613544137855,3.2268648047724557,0.0,19.0
4544,300,15,2,60,30,5,4.050339178072402,3.068222368247489,0.0,17.0
4545,300,15,2,60,30,6,3.7906014980463683,2.8087751356469663,0.0,13.0
4546,300,15,2,60,30,7,4.248458163108444,3.2666343260250748,0.0,19.0
4547,300,15,2,60,30,8,3.6704319937917327,2.689025050258166,0.0,12.0
4548,300,15,2,60,30,9,3.5464307364802026,2.564917100767248,0.0,11.0
4549,300,15,2,60,30,10,4.269224828532428,3.2878748892941743,0.0,20.0
4550,300,15,2,60,40,1,3.56297621835952,2.5814981414720264,0.0,11.0
4551,300,15,2,60,40,2,3.731858218769432,2.7507571832705984,0.0,13.0
4552,300,15,2,60,40,3,3.5616371647452536,2.58082990817196,0.0,11.0
4553,300,15,2,60,40,4,4.2098717613260614,3.2289372880280793,0.0,19.0
4554,300,15,2,60,40,5,3.7895150913506863,2.808072443862769,0.0,14.0
4555,300,15,2,60,40,6,4.834781351365092,3.853773964561583,0.0,26.0
4556,300,15,2,60,40,7,3.9030485040313794,2.9218261177412037,0.0,15.0
4557,300,15,2,60,40,8,4.112967568326208,3.131430994820403,0.0,18.0
4558,300,15,2,60,40,9,4.036443322132207,3.055208258152362,0.0,17.0
4559,300,15,2,60,40,10,3.209729321167566,2.2285391950444096,0.0,7.0
4560,300,15,2,90,10,1,266666669.49704635,266666668.7770087,4.0,11.0
4561,300,15,2,90,10,2,285714288.4390143,285714287.7378096,4.0,10.0
4562,300,15,2,90,10,3,285714288.4176442,285714287.7164718,4.0,10.0
4563,300,15,2,90,10,4,312500002.72017926,312500002.0455882,5.0,11.0
4564,300,15,2,90,10,5,352941179.0872163,352941178.4523497,6.0,11.0
4565,300,15,2,90,10,6,411764708.24619925,411764707.668934,7.0,10.0
4566,300,15,2,90,10,7,312500002.73435074,312500002.05989295,5.0,11.0
4567,300,15,2,90,10,8,153846156.9775824,153846156.14695376,2.0,11.0
4568,300,15,2,90,10,9,142857146.1167832,142857145.27626812,2.0,12.0
4569,300,15,2,90,10,10,200000003.1100518,200000002.32504317,3.0,12.0
4570,300,15,2,90,20,1,3.8091285714769683,2.8269944153878113,0.0,14.0
4571,300,15,2,90,20,2,3.6598777293854687,2.6777783887533357,0.0,12.0
4572,300,15,2,90,20,3,3.953971553330374,2.9730428307299044,0.0,16.0
4573,300,15,2,90,20,4,3.7071054542981376,2.725808824358185,0.0,13.0
4574,300,15,2,90,20,5,3.8569952931876643,2.8761829155138896,0.0,15.0
4575,300,15,2,90,20,6,3.707985270228621,2.7261671769013427,0.0,13.0
4576,300,15,2,90,20,7,3.7953524139812775,2.813497422299185,0.0,14.0
4577,300,15,2,90,20,8,4.217316219212634,3.235982154580525,0.0,19.0
4578,300,15,2,90,20,9,3.8637175498293868,2.8823354117562086,0.0,15.0
4579,300,15,2,90,20,10,3.8418324963078563,2.860189384879756,0.0,15.0
4580,300,15,2,90,30,1,3.537514638592033,2.555514148453479,0.0,11.0
4581,300,15,2,90,30,2,3.8980428904762165,2.916466967542677,0.0,15.0
4582,300,15,2,90,30,3,4.640323990593039,3.658893842346091,0.0,24.0
4583,300,15,2,90,30,4,4.370851549655922,3.38953595214903,0.0,21.0
4584,300,15,2,90,30,5,3.2983918403662797,2.317510907364493,0.0,8.0
4585,300,15,2,90,30,6,3.644804251225391,2.663094152666361,0.0,12.0
4586,300,15,2,90,30,7,3.989396178866086,3.0081842801314704,0.0,15.0
4587,300,15,2,90,30,8,4.201353911228406,3.22012990610437,0.0,18.0
4588,300,15,2,90,30,9,3.8749355435143658,2.894056117846976,0.0,15.0
4589,300,15,2,90,30,10,3.902522475062443,2.920781083423961,0.0,15.0
4590,300,15,2,90,40,1,3.9416682638868137,2.960384986158586,0.0,16.0
4591,300,15,2,90,40,2,3.741488594866676,2.7604581859315234,0.0,13.0
4592,300,15,2,90,40,3,3.8884346727091823,2.9067529483017096,0.0,15.0
4593,300,15,2,90,40,4,4.473546317701245,3.4924263367175428,0.0,22.0
4594,300,15,2,90,40,5,3.847840369585106,2.8663604358545216,0.0,15.0
4595,300,15,2,90,40,6,3.874180547855542,2.8924475118471573,0.0,15.0
4596,300,15,2,90,40,7,3.7287136101718366,2.74684020581654,0.0,13.0
4597,300,15,2,90,40,8,3.8826808586407093,2.900771122084587,0.0,15.0
