experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
752,500,15,8,30,10,1,4.746967429975179,3.7656206250855364,0.0,10.0
753,500,15,8,30,20,1,4.9534704608909035,3.971872486932418,0.0,11.0
754,500,15,8,30,30,1,6.099671791818416,5.117902918434024,0.0,19.0
755,500,15,8,30,40,1,6.242444189380612,5.261405125847107,0.0,20.0
756,500,15,8,60,10,1,4.786299710913071,3.805055274294804,0.0,10.0
757,500,15,8,60,20,1,5.268460978880615,4.287213030838959,0.0,13.0
758,500,15,8,60,30,1,6.377387615657193,5.395888796625558,0.0,21.0
759,500,15,8,60,40,1,4.697373509382479,3.716008888375041,0.0,9.0
760,500,15,8,90,10,1,4.819076828532735,3.838217889012031,0.0,10.0
761,500,15,8,90,20,1,5.970524264161119,4.988928771767885,0.0,18.0
762,500,15,8,90,30,1,5.520895727269617,4.5399718500765855,0.0,14.0
763,500,15,8,90,40,1,5.233312750840055,4.251621579264701,0.0,13.0
764,500,15,8,120,10,1,521739133.58741033,521739133.11850244,12.0,11.0
765,500,15,8,120,20,1,4.618091926424035,3.637428236953456,0.0,9.0
766,500,15,8,120,30,1,4.612419099128043,3.6317552660076435,0.0,8.0
767,500,15,8,120,40,1,5.959976646013116,4.978752989488308,0.0,18.0
768,700,1,2,30,10,1,2.860624268873413,1.8801230563486502,0.0,1.0
769,700,1,2,30,20,1,2.854045026970834,1.8745673036651258,0.0,1.0
770,700,1,2,30,30,1,2.881642119296053,1.8990272446736844,0.0,1.0
771,700,1,2,30,40,1,,,,
772,700,1,2,60,10,1,2.8590733907621377,1.8770741017667454,0.0,1.0
773,700,1,2,60,20,1,,,,
774,700,1,2,60,30,1,2.866284979334241,1.8829687959889623,0.0,1.0
775,700,1,2,60,40,1,5.043531542880231,4.062299794390184,0.0,4.0
776,700,1,2,90,10,1,2.853683605628083,1.874324004104245,0.0,1.0
777,700,1,2,90,20,1,,,,
778,700,1,2,90,30,1,,,,
779,700,1,2,90,40,1,2.8652633921971247,1.8847627774276283,0.0,1.0
780,700,1,2,120,10,1,2.8680965296803698,1.8857730761193028,0.0,1.0
781,700,1,2,120,20,1,2.861830893362906,1.8826010743340882,0.0,1.0
782,700,1,2,120,30,1,,,,
783,700,1,2,120,40,1,2.879134766617672,1.8967370611112955,0.0,1.0
784,700,1,4,30,10,1,2.8637118455505854,1.8844284576972212,0.0,1.0
785,700,1,4,30,20,1,,,,
786,700,1,4,30,30,1,,,,
787,700,1,4,30,40,1,2.8703703339758215,1.8874884756575943,0.0,1.0
788,700,1,4,60,10,1,2.8583148894061923,1.8773139657433453,0.0,1.0
789,700,1,4,60,20,1,2.955421575762764,1.9733109017127322,0.0,2.0
790,700,1,4,60,30,1,4.698625965430855,3.7169658960272,0.0,2.0
791,700,1,4,60,40,1,2.957647850756075,1.9764350006051714,0.0,2.0
792,700,1,4,90,10,1,2.8720917416211575,1.8895880701021546,0.0,1.0
793,700,1,4,90,20,1,2.9881969573889333,2.0051526391606975,0.0,2.0
794,700,1,4,90,30,1,,,,
795,700,1,4,90,40,1,2.9640822511040175,1.9826778244761338,0.0,2.0
796,700,1,4,120,10,1,2.8750578226245547,1.895863143914429,0.0,1.0
797,700,1,4,120,20,1,2.9902067122001776,2.0088681086842097,0.0,2.0
798,700,1,4,120,30,1,3.0332255838313222,2.0506623427526924,0.0,3.0
799,700,1,4,120,40,1,,,,
800,700,1,6,30,10,1,3.034752451715921,2.0525002456299775,0.0,3.0
801,700,1,6,30,20,1,2.875178217378002,1.8949666645949776,0.0,1.0
802,700,1,6,30,30,1,2.8715225865762912,1.887567819915715,0.0,1.0
803,700,1,6,30,40,1,4.710416479059608,3.728328391482558,0.0,2.0
804,700,1,6,60,10,1,,,,
805,700,1,6,60,20,1,,,,
806,700,1,6,60,30,1,,,,
807,700,1,6,60,40,1,2.905624822432286,1.9252394289865116,0.0,1.0
808,700,1,6,90,10,1,,,,
809,700,1,6,90,20,1,4.750266918405223,3.7706203130457148,0.0,2.0
810,700,1,6,90,30,1,2.8926564990026242,1.9113941123909275,0.0,1.0
811,700,1,6,90,40,1,,,,
812,700,1,6,120,10,1,2.8691808351718713,1.8895624031804175,0.0,1.0
813,700,1,6,120,20,1,2.964350809278708,1.9833527037917862,0.0,2.0
814,700,1,6,120,30,1,2.9834003690706665,2.0031516814000243,0.0,2.0
815,700,1,6,120,40,1,,,,
816,700,1,8,30,10,1,2.8731858116983546,1.8924733070952444,0.0,1.0
817,700,1,8,30,20,1,,,,
818,700,1,8,30,30,1,,,,
819,700,1,8,30,40,1,2.9809643359662674,1.9987558316112572,0.0,2.0
820,700,1,8,60,10,1,,,,
821,700,1,8,60,20,1,,,,
822,700,1,8,60,30,1,2.862106198140891,1.88191743868715,0.0,1.0
823,700,1,8,60,40,1,2.977964682763318,1.9966000956799528,0.0,2.0
824,700,1,8,90,10,1,3.0236701130495423,2.041363136731776,0.0,3.0
825,700,1,8,90,20,1,2.97627675321168,1.9945311958178364,0.0,2.0
826,700,1,8,90,30,1,2.874578861351542,1.893425959407613,0.0,1.0
827,700,1,8,90,40,1,2.857393345510758,1.8760509934358933,0.0,1.0
828,700,1,8,120,10,1,,,,
829,700,1,8,120,20,1,,,,
830,700,1,8,120,30,1,2.8749840652628245,1.8937611474436047,0.0,1.0
831,700,1,8,120,40,1,2.8737349907654055,1.8924276841718688,0.0,1.0
832,700,5,2,30,10,1,,,,
833,700,5,2,30,20,1,4.920925012211284,3.9382032107271647,0.0,3.0
834,700,5,2,30,30,1,3.068901565765291,2.0878568800099453,0.0,4.0
835,700,5,2,30,40,1,2.954781117910847,1.9726092221650176,0.0,2.0
836,700,5,2,60,10,1,2.9869775896865636,2.00475204205556,0.0,2.0
837,700,5,2,60,20,1,3.013953792239087,2.0329436774286305,0.0,3.0
838,700,5,2,60,30,1,5.368750186412733,4.387946539829764,0.0,6.0
839,700,5,2,60,40,1,5.74457804939256,4.763257860681709,0.0,8.0
840,700,5,2,90,10,1,2.867453381019362,1.887165829240568,0.0,1.0
841,700,5,2,90,20,1,5.731073567463417,4.749401128842236,0.0,8.0
842,700,5,2,90,30,1,3.0738107916402706,2.0919319354403547,0.0,4.0
843,700,5,2,90,40,1,3.0717907872664028,2.0895823630661092,0.0,4.0
844,700,5,2,120,10,1,5.74966712275779,4.768637978681755,0.0,8.0
845,700,5,2,120,20,1,5.332413927043909,4.351184683723727,0.0,6.0
846,700,5,2,120,30,1,5.281581817722953,4.299859279403924,0.0,5.0
847,700,5,2,120,40,1,5.304214990977104,4.322727588600244,0.0,5.0
848,700,5,4,30,10,1,5.281646200051595,4.299885048102981,0.0,5.0
849,700,5,4,30,20,1,5.084841752420481,4.103563906849566,0.0,4.0
850,700,5,4,30,30,1,5.151087046071904,4.170132891570357,0.0,4.0
851,700,5,4,30,40,1,2.866764657469689,1.8865663623122748,0.0,1.0
852,700,5,4,60,10,1,4.797911994113136,3.815249338831458,0.0,3.0
853,700,5,4,60,20,1,5.923993922503872,4.942327508305058,0.0,9.0
854,700,5,4,60,30,1,3.0655079959365756,2.0844355925302778,0.0,4.0
855,700,5,4,60,40,1,5.348189992960241,4.366799716265613,0.0,6.0
856,700,5,4,90,10,1,6.058033923895868,5.077105817178769,0.0,10.0
857,700,5,4,90,20,1,5.0882375377669185,4.107437555085378,0.0,4.0
858,700,5,4,90,30,1,5.548508969582472,4.5676177083131835,0.0,6.0
859,700,5,4,90,40,1,5.140354189901517,4.158895902649281,0.0,4.0
860,700,5,4,120,10,1,5.282752902962729,4.301488219416639,0.0,5.0
861,700,5,4,120,20,1,5.745997299472538,4.764920465804768,0.0,8.0
862,700,5,4,120,30,1,5.53475164331537,4.55382658203331,0.0,7.0
863,700,5,4,120,40,1,5.204464213445615,4.222774279006462,0.0,5.0
864,700,5,6,30,10,1,2.972051275860574,1.9908800511429927,0.0,2.0
865,700,5,6,30,20,1,5.537114354403122,4.5564855415009955,0.0,7.0
866,700,5,6,30,30,1,3.085093184740113,2.1036891378801674,0.0,4.0
867,700,5,6,30,40,1,5.2874264098950885,4.306413964402777,0.0,5.0
868,700,5,6,60,10,1,5.1003833655556905,4.118510327481035,0.0,4.0
869,700,5,6,60,20,1,2.978332471045696,1.995934193205282,0.0,2.0
870,700,5,6,60,30,1,5.583927360195777,4.6018943075157726,0.0,7.0
871,700,5,6,60,40,1,5.527738196196019,4.546863841050625,0.0,7.0
872,700,5,6,90,10,1,5.216503662009577,4.2350298207382195,0.0,5.0
873,700,5,6,90,20,1,5.326731667720959,4.346165492978677,0.0,6.0
874,700,5,6,90,30,1,5.291393298837437,4.310197416726553,0.0,5.0
875,700,5,6,90,40,1,5.232521016628738,4.250861181769568,0.0,5.0
876,700,5,6,120,10,1,5.124420621219133,4.141443195394424,0.0,4.0
877,700,5,6,120,20,1,4.912677743175349,3.931719970827952,0.0,3.0
878,700,5,6,120,30,1,3.9448790808576226,2.962636170768017,0.0,6.0
879,700,5,6,120,40,1,5.330455740471744,4.3486192374324615,0.0,6.0
880,700,5,8,30,10,1,5.377426783518579,4.396939380730392,0.0,5.0
881,700,5,8,30,20,1,5.051609175926137,4.069976326800201,0.0,4.0
882,700,5,8,30,30,1,3.025011459136222,2.0427249874413635,0.0,3.0
883,700,5,8,30,40,1,5.1085973414447885,4.127579012748971,0.0,4.0
884,700,5,8,60,10,1,5.737606095946143,4.756320830189521,0.0,8.0
885,700,5,8,60,20,1,3.000576141771532,2.020452450078559,0.0,2.0
886,700,5,8,60,30,1,5.364361556442565,4.383452853452389,0.0,6.0
887,700,5,8,60,40,1,5.270443668773799,4.288267266203124,0.0,5.0
888,700,5,8,90,10,1,5.255562888897292,4.274667708858523,0.0,5.0
889,700,5,8,90,20,1,5.393773574965198,4.412553007739089,0.0,6.0
890,700,5,8,90,30,1,5.33982576986173,4.358693478572771,0.0,6.0
891,700,5,8,90,40,1,4.79502843629959,3.813614940174109,0.0,3.0
892,700,5,8,120,10,1,4.925936416214199,3.944908677175176,0.0,3.0
893,700,5,8,120,20,1,5.976546415937494,4.995474943819382,0.0,9.0
894,700,5,8,120,30,1,5.012735390427674,4.032071830901485,0.0,4.0
895,700,5,8,120,40,1,3.037128478602819,2.055800269349073,0.0,3.0
896,700,10,2,30,10,1,6.67531600832595,5.693724119133253,0.0,12.0
897,700,10,2,30,20,1,6.070875937765868,5.089354229048888,0.0,10.0
898,700,10,2,30,30,1,5.563921402179098,4.582722969977273,0.0,7.0
899,700,10,2,30,40,1,6.0933807167162115,5.112350990967363,0.0,10.0
900,700,10,2,60,10,1,6.066023357384816,5.084891607671156,0.0,10.0
901,700,10,2,60,20,1,6.635688259587307,5.654355923055758,0.0,12.0
902,700,10,2,60,30,1,3.3336773906588615,2.3526315969612965,0.0,6.0
903,700,10,2,60,40,1,6.250298626899575,5.268979900489492,0.0,11.0
904,700,10,2,90,10,1,5.56489108031881,4.583753678947855,0.0,7.0
905,700,10,2,90,20,1,5.100146723080062,4.118562949798163,0.0,4.0
906,700,10,2,90,30,1,5.544986688466015,4.563975791786095,0.0,9.0
907,700,10,2,90,40,1,6.765709326894296,5.784289062467186,0.0,13.0
908,700,10,2,120,10,1,5.580564413052083,4.598745166114878,0.0,7.0
909,700,10,2,120,20,1,6.9648993161987125,5.983351911809506,0.0,14.0
910,700,10,2,120,30,1,5.533561666739016,4.552047247805109,0.0,7.0
911,700,10,2,120,40,1,7.156603506030267,6.175617933916745,0.0,15.0
912,700,10,4,30,10,1,153846159.60286772,153846158.7730873,2.0,11.0
913,700,10,4,30,20,1,6.226994192326668,5.245065996618613,0.0,11.0
914,700,10,4,30,30,1,7.252815939385454,6.271670900847735,0.0,15.0
915,700,10,4,30,40,1,6.624643707447876,5.643521420820413,0.0,12.0
916,700,10,4,60,10,1,5.256445115322036,4.274759067399734,0.0,5.0
917,700,10,4,60,20,1,6.23784392842733,5.256603606908491,0.0,11.0
918,700,10,4,60,30,1,6.642684678128597,5.660691882568859,0.0,12.0
919,700,10,4,60,40,1,7.109097592104151,6.127463131226329,0.0,15.0
920,700,10,4,90,10,1,5.751791021602541,4.769922823703663,0.0,8.0
921,700,10,4,90,20,1,5.564355768114764,4.583640472219633,0.0,7.0
922,700,10,4,90,30,1,5.738076944186224,4.756400366585821,0.0,8.0
923,700,10,4,90,40,1,5.772720489280733,4.791705859916735,0.0,8.0
924,700,10,4,120,10,1,5.529114823127169,4.547355132940917,0.0,7.0
925,700,10,4,120,20,1,5.98538371839388,5.0042796969801095,0.0,9.0
926,700,10,4,120,30,1,5.118940788218318,4.136780650646945,0.0,4.0
927,700,10,4,120,40,1,6.078888928339589,5.097230175425869,0.0,10.0
928,700,10,6,30,10,1,5.6894873681681535,4.708064965122232,0.0,8.0
929,700,10,6,30,20,1,7.368180510933158,6.386834029116846,0.0,16.0
930,700,10,6,30,30,1,6.06117200657142,5.080264760385091,0.0,10.0
931,700,10,6,30,40,1,6.255524871615475,5.274104083529407,0.0,11.0
932,700,10,6,60,10,1,5.393077394290074,4.411738050132044,0.0,6.0
933,700,10,6,60,20,1,2.9750583326164923,1.9942240346003342,0.0,2.0
934,700,10,6,60,30,1,5.796063834417565,4.815131875908586,0.0,8.0
935,700,10,6,60,40,1,5.572242582231838,4.591375842380531,0.0,7.0
936,700,10,6,90,10,1,5.940601165280423,4.959176978546597,0.0,9.0
937,700,10,6,90,20,1,5.727052038704555,4.7451263273355675,0.0,8.0
938,700,10,6,90,30,1,6.102101034852117,5.121089733071855,0.0,10.0
939,700,10,6,90,40,1,7.750573711824107,6.768692092429348,0.0,18.0
940,700,10,6,120,10,1,5.544245661503811,4.562922117509275,0.0,7.0
941,700,10,6,120,20,1,5.973660706125106,4.99313371041633,0.0,9.0
942,700,10,6,120,30,1,5.701656274413118,4.7202860261348905,0.0,8.0
943,700,10,6,120,40,1,6.601171930021729,5.619823830352693,0.0,12.0
944,700,10,8,30,10,1,5.522804977671895,4.541173035351984,0.0,7.0
945,700,10,8,30,20,1,5.314891411927136,4.334573591682054,0.0,6.0
946,700,10,8,30,30,1,5.343316114502265,4.362246535570201,0.0,6.0
947,700,10,8,30,40,1,6.744250338197454,5.762509624216189,0.0,13.0
948,700,10,8,60,10,1,5.318667728395506,4.337435144676454,0.0,6.0
949,700,10,8,60,20,1,6.074647425156053,5.093356991045978,0.0,10.0
950,700,10,8,60,30,1,6.211794917914829,5.230237944181693,0.0,11.0
951,700,10,8,60,40,1,5.548451439059173,4.567372905620869,0.0,7.0
952,700,10,8,90,10,1,6.084542295160002,5.1038588484866505,0.0,10.0
953,700,10,8,90,20,1,5.803594503143049,4.8224738285911695,0.0,8.0
954,700,10,8,90,30,1,5.527691349807985,4.546701972292739,0.0,7.0
955,700,10,8,90,40,1,6.216510629129851,5.235197893104357,0.0,11.0
956,700,10,8,120,10,1,6.068356343547077,5.087640657608606,0.0,10.0
957,700,10,8,120,20,1,7.730952334609869,6.749379100350637,0.0,18.0
958,700,10,8,120,30,1,5.311543993534431,4.330239852769544,0.0,6.0
959,700,10,8,120,40,1,7.517386772639492,6.535315155087812,0.0,17.0
960,700,15,2,30,10,1,5.955193661025361,4.973525075945513,0.0,9.0
961,700,15,2,30,20,1,7.771249611874909,6.789825875495929,0.0,18.0
962,700,15,2,30,30,1,7.58770932636728,6.606008132514011,0.0,17.0
963,700,15,2,30,40,1,7.675243583920333,6.6932858659731345,0.0,18.0
964,700,15,2,60,10,1,545454549.300955,545454548.8548309,12.0,10.0
965,700,15,2,60,20,1,5.800143959625329,4.818966504051111,0.0,8.0
966,700,15,2,60,30,1,6.074378018593687,5.093016756798073,0.0,10.0
967,700,15,2,60,40,1,8.54939310245284,7.5676153766133005,0.0,23.0
968,700,15,2,90,10,1,444444448.7361522,444444448.1906391,8.0,10.0
969,700,15,2,90,20,1,6.812615646881879,5.8314590926205865,0.0,13.0
970,700,15,2,90,30,1,7.37353841062091,6.392226570011961,0.0,16.0
971,700,15,2,90,40,1,7.004392724100742,6.023338563525686,0.0,14.0
972,700,15,2,120,10,1,411764710.33366776,411764709.7561637,7.0,10.0
973,700,15,2,120,20,1,7.283222525605916,6.3025805183191705,0.0,16.0
974,700,15,2,120,30,1,7.555114508360868,6.574230665269699,0.0,17.0
975,700,15,2,120,40,1,7.281625350572648,6.299736762522131,0.0,15.0
976,700,15,4,30,10,1,5.380012054736252,4.399085748116761,0.0,6.0
977,700,15,4,30,20,1,7.7267476583925445,6.745352217497433,0.0,18.0
978,700,15,4,30,30,1,6.963622995140228,5.982709612284238,0.0,14.0
979,700,15,4,30,40,1,6.956788702590521,5.9759185380441915,0.0,14.0
980,700,15,4,60,10,1,411764710.3282942,411764709.75083464,7.0,10.0
981,700,15,4,60,20,1,8.903957868056859,7.922432873988545,0.0,21.0
982,700,15,4,60,30,1,8.579373984109763,7.597988997004793,0.0,22.0
983,700,15,4,60,40,1,6.8058085467661575,5.825185391408406,0.0,13.0
984,700,15,4,90,10,1,285714290.7063523,285714290.0049707,4.0,10.0
985,700,15,4,90,20,1,7.441453378672539,6.459844113456533,0.0,17.0
986,700,15,4,90,30,1,6.862818329441818,5.8816853380485234,0.0,13.0
987,700,15,4,90,40,1,7.471187393102508,6.490215779685853,0.0,16.0
988,700,15,4,120,10,1,444444448.7311679,444444448.18622607,8.0,10.0
989,700,15,4,120,20,1,7.554496577349287,6.57357761406135,0.0,17.0
990,700,15,4,120,30,1,8.562924881299836,7.581053992245288,0.0,23.0
991,700,15,4,120,40,1,7.1971654053349505,6.2162916092972615,0.0,15.0
992,700,15,6,30,10,1,312500005.0497627,312500004.37493634,5.0,11.0
993,700,15,6,30,20,1,7.177542374662305,6.196025137218542,0.0,15.0
994,700,15,6,30,30,1,5.927199752430505,4.94605090343865,0.0,9.0
995,700,15,6,30,40,1,7.125112615713314,6.144111908607299,0.0,15.0
996,700,15,6,60,10,1,142857148.8583108,142857148.01734442,2.0,12.0
997,700,15,6,60,20,1,5.747565004246059,4.766579472528111,0.0,8.0
998,700,15,6,60,30,1,3.2046369081273305,2.223483845548186,0.0,7.0
999,700,15,6,60,40,1,7.116016620407722,6.1347216088374665,0.0,15.0
1000,700,15,6,90,10,1,476190480.5475681,476190480.0335577,10.0,11.0
1001,700,15,6,90,20,1,7.176599877910514,6.195163865189681,0.0,15.0
1002,700,15,6,90,30,1,5.760585399748589,4.779913095333556,0.0,8.0
1003,700,15,6,90,40,1,6.241652365995114,5.259732792067547,0.0,11.0
1004,700,15,6,120,10,1,444444448.7444371,444444448.199451,8.0,10.0
1005,700,15,6,120,20,1,7.002562548814218,6.021206065952895,0.0,14.0
1006,700,15,6,120,30,1,7.012061783749123,6.031149128186722,0.0,14.0
1007,700,15,6,120,40,1,7.369264105600426,6.388011098623724,0.0,16.0
1008,700,15,8,30,10,1,6.064860701510641,5.082601022452321,0.0,10.0
1009,700,15,8,30,20,1,6.973406452935123,5.992659730353879,0.0,14.0
1010,700,15,8,30,30,1,7.724741808257501,6.743271109883969,0.0,18.0
1011,700,15,8,30,40,1,8.073701984443854,7.092184246725756,0.0,20.0
1012,700,15,8,60,10,1,375000004.5941799,375000003.98097634,6.0,10.0
1013,700,15,8,60,20,1,7.784248823728252,6.803274630062465,0.0,18.0
1014,700,15,8,60,30,1,5.921853620076077,4.940793596701983,0.0,9.0
1015,700,15,8,60,40,1,7.193909648127532,6.2125059674978935,0.0,15.0
1016,700,15,8,90,10,1,90909096.60273741,90909095.71047175,1.0,10.0
1017,700,15,8,90,20,1,7.535212568522911,6.553822199532227,0.0,17.0
1018,700,15,8,90,30,1,6.754447116416102,5.773165842499324,0.0,13.0
1019,700,15,8,90,40,1,6.9408264050179564,5.95923777768513,0.0,14.0
1020,700,15,8,120,10,1,90909096.64929722,90909095.7570901,1.0,10.0
1021,700,15,8,120,20,1,6.657112267152473,5.676261881209648,0.0,12.0
1022,700,15,8,120,30,1,6.658661306065004,5.677249104756296,0.0,12.0
1023,700,15,8,120,40,1,7.178580107142631,6.19725981980358,0.0,15.0
