U,R,C,S_max,V_max,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
700,1,2,90,40,2.959825251697059,1.978559608103634,0.0,1.75
700,1,2,120,10,2.916582103336659,1.9347738329603654,0.0,1.4
700,1,2,120,20,3.2895580731178273,2.308346556948242,0.0,2.0
700,1,2,120,30,3.4261793589134903,2.4449353598655064,0.0,1.75
700,1,2,120,40,2.9244358514608892,1.9429445627383164,0.0,1.2857142857142858
700,1,4,30,10,2.915904384526347,1.9333131211254038,0.0,1.25
700,1,4,30,20,2.935350711914528,1.9542060632528482,0.0,1.4
700,1,4,30,30,3.2491502009892566,2.267912772866455,0.0,2.0
700,1,4,30,40,2.9213216595691947,1.9400962015306533,0.0,1.3333333333333333
700,1,4,60,10,3.6498413057127745,2.6687360152641464,0.0,2.0
700,1,4,60,20,3.359962183771252,2.378304691898063,0.0,1.5
700,1,4,60,30,2.930538997767941,1.949927721595587,0.0,1.75
700,1,4,60,40,3.13911277548728,2.157448068878939,0.0,1.125
700,1,4,90,10,3.1491599879252528,2.168094307841351,0.0,1.375
700,1,4,90,20,2.9438414327307374,1.9623272715527622,0.0,1.5555555555555556
700,1,4,90,30,3.1514395200263903,2.1710193231914734,0.0,1.5555555555555556
700,1,4,90,40,3.2063824461573405,2.224911816510475,0.0,1.75
700,1,4,120,10,2.9693026475532154,1.98796219133401,0.0,1.8
700,1,4,120,20,2.9618199898942623,1.9804211218977954,0.0,1.6
700,1,4,120,30,2.936979603259185,1.9550487631766467,0.0,1.5
700,1,4,120,40,3.5890458424505467,2.607353359206697,0.0,2.2857142857142856
700,1,6,30,10,3.2145707648760045,2.2341117189359254,0.0,1.3333333333333333
700,1,6,30,20,3.2556509896352672,2.273876627839701,0.0,1.7142857142857142
700,1,6,30,30,2.9252232940910066,1.9437568659486555,0.0,1.25
700,1,6,30,40,3.238311086466573,2.2569654806332364,0.0,1.7142857142857142
700,1,6,60,10,2.885891728292534,1.9047959705636817,0.0,1.0
700,1,6,60,20,2.8908103691810267,1.9098105841209407,0.0,1.0
700,1,6,60,30,2.9534194725811584,1.9711996041268551,0.0,1.4
700,1,6,60,40,2.9348582440417945,1.9537379811020894,0.0,1.4285714285714286
700,1,6,90,10,3.268688708056017,2.286765617101915,0.0,2.0
700,1,6,90,20,2.938538920013846,1.9570783229462139,0.0,1.6666666666666667
700,1,6,90,30,3.2515313522055767,2.2699301339395923,0.0,1.875
700,1,6,90,40,3.385263155473434,2.40361343847622,0.0,1.8
700,1,6,120,10,3.1919545849098,2.2103794840624196,0.0,1.2857142857142858
700,1,6,120,20,2.934450996009614,1.9528647187099013,0.0,1.3333333333333333
700,1,6,120,30,3.225377877336528,2.2444027098284884,0.0,1.875
700,1,6,120,40,3.1529408307757643,2.171677933278292,0.0,1.1428571428571428
700,1,8,30,10,2.9164291949069416,1.9356543841993124,0.0,1.25
700,1,8,30,20,2.877216669785279,1.8949053968025424,0.0,1.125
700,1,8,30,30,3.008929165206912,2.0276928542181833,0.0,2.2
700,1,8,30,40,3.169301606352381,2.188286915258107,0.0,1.625
700,1,8,60,10,3.300494644321581,2.319426987327549,0.0,2.1666666666666665
700,1,8,60,20,3.3969095390824315,2.4154684198682292,0.0,2.2
700,1,8,60,30,2.920891467300371,1.938826624044387,0.0,1.5
700,1,8,60,40,3.21761214016699,2.2363178544274342,0.0,1.3333333333333333
700,1,8,90,10,3.509307691278702,2.5285336895937958,0.0,2.0
700,1,8,90,20,2.9440061046663306,1.9627879188989863,0.0,1.5
700,1,8,90,30,2.9032182688114063,1.9209853871947922,0.0,1.4285714285714286
700,1,8,90,40,3.253855414741723,2.272704278230354,0.0,1.5
700,1,8,120,10,2.9092694778095662,1.9282097359407686,0.0,1.125
700,1,8,120,20,2.8897540876068573,1.90834419973313,0.0,1.0
700,1,8,120,30,2.904507980414108,1.9226510030476358,0.0,1.2
700,1,8,120,40,3.2169222196488496,2.236113477849922,0.0,1.7142857142857142
700,5,2,30,10,4.913347371551737,3.931749922853361,0.0,5.3
700,5,2,30,20,5.214472055994355,4.2332982795059415,0.0,5.888888888888889
700,5,2,30,30,4.498292268689726,3.516874520527817,0.0,3.7
700,5,2,30,40,4.993423756871695,4.0122781468125,0.0,4.6
700,5,2,60,10,4.4624126996937425,3.481479724897271,0.0,4.7
700,5,2,60,20,4.250768798765823,3.2690044607688202,0.0,4.4
700,5,2,60,30,4.618436429980108,3.637191437970692,0.0,4.4
700,5,2,60,40,5.3081135529091465,4.326794667083213,0.0,5.5
700,5,2,90,10,5.256083524804174,4.274795931344656,0.0,5.0
700,5,2,90,20,5.123656790736968,4.141999983526116,0.0,5.3
700,5,2,90,30,4.456940180604362,3.4752288516009555,0.0,4.7
700,5,2,90,40,4.667081725213378,3.685560175953033,0.0,4.9
700,5,2,120,10,4.9579783527923444,3.9764361409063524,0.0,5.3
700,5,2,120,20,4.9101681500569505,3.9289823978551155,0.0,5.3
700,5,2,120,30,5.277221038340947,4.296113257794284,0.0,5.0
700,5,2,120,40,4.771421179541284,3.7903425588708917,0.0,4.333333333333333
700,5,4,30,10,4.58722230545853,3.6061974273020936,0.0,4.2
700,5,4,30,20,4.136279868921762,3.1550000186380203,0.0,3.75
700,5,4,30,30,4.296319023770414,3.314483720473354,0.0,3.9
700,5,4,30,40,4.677423568710899,3.6962143208928957,0.0,4.8
700,5,4,60,10,5.152194543314752,4.170732162777569,0.0,5.4
700,5,4,60,20,5.10111024150668,4.119589717004027,0.0,6.4
700,5,4,60,30,5.059898165401142,4.078759906622822,0.0,5.1
700,5,4,60,40,4.7383237509300695,3.7573296961961957,0.0,5.1
700,5,4,90,10,9090913.445646245,9090912.47296712,0.1,4.3
700,5,4,90,20,4.906776096598461,3.925344918524039,0.0,5.1
700,5,4,90,30,4.644898037736656,3.663751535388837,0.0,4.8
700,5,4,90,40,4.625637011520647,3.6442402066575794,0.0,4.5
700,5,4,120,10,16666670.74440596,16666669.779758353,0.2,3.7
700,5,4,120,20,4.257850535250276,3.276257358373309,0.0,4.0
700,5,4,120,30,5.448221251991895,4.466871023814983,0.0,6.0
700,5,4,120,40,4.613881802844236,3.632662783555142,0.0,4.3
700,5,6,30,10,4.727572961645113,3.746113343887938,0.0,5.3
700,5,6,30,20,4.891006191506125,3.909669099387073,0.0,4.9
700,5,6,30,30,4.561594084673335,3.580119871226126,0.0,4.777777777777778
700,5,6,30,40,4.635951010516008,3.6544453108616226,0.0,4.3
700,5,6,60,10,4.960724267389439,3.9795329622939604,0.0,5.7
700,5,6,60,20,4.782131803921402,3.8008920211076203,0.0,5.8
700,5,6,60,30,4.181616814010133,3.20042669557336,0.0,4.4
700,5,6,60,40,4.15653641906644,3.175283003563772,0.0,3.9
700,5,6,90,10,9090913.491755586,9090912.519297486,0.1,4.4
700,5,6,90,20,4.583333514217229,3.6018470530897866,0.0,4.777777777777778
700,5,6,90,30,4.424473623699893,3.443258734096067,0.0,4.8
700,5,6,90,40,4.310178382923007,3.3287764680269847,0.0,5.5
700,5,6,120,10,4.822073466359919,3.840641328371775,0.0,4.6
700,5,6,120,20,4.9918005639885,4.010533793854673,0.0,5.8
700,5,6,120,30,4.3018931463423575,3.3205163184332394,0.0,5.1
700,5,6,120,40,5.115397464153525,4.133863115039191,0.0,5.1
700,5,8,30,10,4.639023855754992,3.6577167708234883,0.0,4.6
700,5,8,30,20,4.846358478808618,3.8649514420250073,0.0,4.8
700,5,8,30,30,4.645473397120572,3.6639034509423487,0.0,4.8
700,5,8,30,40,4.7296607402501385,3.7477912678068392,0.0,4.444444444444445
700,5,8,60,10,5.007820869095615,4.0266227711889755,0.0,4.6
700,5,8,60,20,4.569039836191866,3.587629723117079,0.0,3.8
700,5,8,60,30,5.0213920559953396,4.040084511194874,0.0,4.6
700,5,8,60,40,3.9211801306928273,2.9402199771036672,0.0,3.8
700,5,8,90,10,5.050851709417521,4.06972903654266,0.0,6.333333333333333
700,5,8,90,20,4.75264620172854,3.7711434754608257,0.0,5.3
700,5,8,90,30,5.047142777727903,4.0656269728958225,0.0,4.9
700,5,8,90,40,5.396236349967807,4.414680210065294,0.0,5.7
700,5,8,120,10,5.140465262526403,4.159142087433622,0.0,5.5
700,5,8,120,20,4.887330083037452,3.9059503135762745,0.0,5.2
700,5,8,120,30,4.8843666751274295,3.902695337642714,0.0,4.9
700,5,8,120,40,4.608054308942334,3.62662102582007,0.0,5.7
700,10,2,30,10,73834504.63196914,73834503.7230564,0.9,9.8
700,10,2,30,20,6.139581802689767,5.158053446223606,0.0,10.0
700,10,2,30,30,6.064850694827092,5.083300965639873,0.0,9.6
700,10,2,30,40,6.2466678612548465,5.265291907863185,0.0,10.3
700,10,2,60,10,25757581.57082648,25757580.614619844,0.3,9.0
700,10,2,60,20,5.560685652137378,4.57963162968918,0.0,7.7
700,10,2,60,30,6.013618506780016,5.0325430579147445,0.0,10.0
700,10,2,60,40,6.303411272837982,5.322011982252844,0.0,10.6
700,10,2,90,10,83566439.37745649,83566438.47825655,1.0,9.9
700,10,2,90,20,6.005125870587362,5.023522736720144,0.0,10.2
700,10,2,90,30,6.073943395933271,5.092505453098143,0.0,9.6
700,10,2,90,40,6.014256985074316,5.032822512793207,0.0,9.4
700,10,2,120,10,70995676.60135797,70995675.68982682,0.9,8.6
700,10,2,120,20,6.508875532096752,5.5275004617635854,0.0,11.8
700,10,2,120,30,6.020134300038263,5.038810542253093,0.0,9.4
700,10,2,120,40,6.416471395484035,5.43496666518137,0.0,11.3
700,10,4,30,10,45238100.889071696,45238099.95223229,0.6,8.4
700,10,4,30,20,6.128766874970387,5.147578095996837,0.0,10.1
700,10,4,30,30,5.817814103877119,4.836651364298125,0.0,8.3
700,10,4,30,40,6.141511634942412,5.160086331974106,0.0,10.0
700,10,4,60,10,46753252.39882086,46753251.463312164,0.6,8.7
700,10,4,60,20,6.155847076628113,5.174591213164968,0.0,10.0
700,10,4,60,30,6.330664643214927,5.34933161333929,0.0,10.7
700,10,4,60,40,6.1089078453814265,5.127628707857342,0.0,9.7
700,10,4,90,10,127904045.767518,127904044.91155568,2.0,8.8
700,10,4,90,20,6.183570050889395,5.202273045459507,0.0,10.0
700,10,4,90,30,6.558837738762506,5.577533921606428,0.0,11.9
700,10,4,90,40,6.328106707803,5.346626043369527,0.0,10.7
700,10,4,120,10,115378621.96332113,115378621.0952617,1.7,8.9
700,10,4,120,20,5.872537884465244,4.891426357760521,0.0,9.4
700,10,4,120,30,6.253853100296497,5.27241234933202,0.0,10.4
700,10,4,120,40,6.351853231670905,5.370725113955532,0.0,11.0
700,10,6,30,10,78676475.8927358,78676474.98852909,1.3,8.3
700,10,6,30,20,6.167058594352875,5.185727325245779,0.0,9.8
700,10,6,30,30,6.339530774358559,5.3581366210286525,0.0,10.9
700,10,6,30,40,6.201112295736704,5.219613275879366,0.0,9.9
700,10,6,60,10,90209795.87482196,90209794.98193812,1.1,9.4
700,10,6,60,20,6.020019881740974,5.038659397835123,0.0,9.3
700,10,6,60,30,6.194865443598874,5.213542423613431,0.0,10.1
700,10,6,60,40,5.824110737051931,4.842552773486281,0.0,10.0
700,10,6,90,10,106893112.33842039,106893111.46187909,1.4,8.4
700,10,6,90,20,5.700714454870878,4.719447190254103,0.0,8.5
700,10,6,90,30,5.976737234451265,4.995335791736996,0.0,9.1
700,10,6,90,40,6.121401098894276,5.139890913468571,0.0,9.8
700,10,6,120,10,46590914.528317496,46590913.59254635,0.7,8.1
700,10,6,120,20,5.919362821643982,4.9379086278815345,0.0,9.7
700,10,6,120,30,6.212762208297063,5.231660132924566,0.0,10.0
700,10,6,120,40,6.056201217255856,5.074774547691719,0.0,9.5
700,10,8,30,10,99531029.98122336,99531029.09750909,1.5,8.4
700,10,8,30,20,6.052572512301053,5.071029807762995,0.0,10.4
700,10,8,30,30,6.139486899559752,5.158110569399809,0.0,9.8
700,10,8,30,40,6.270850772603874,5.289399071724045,0.0,10.6
700,10,8,60,10,47979803.678518996,47979802.744009,0.8,8.6
700,10,8,60,20,5.841957371254594,4.860418757897028,0.0,9.3
700,10,8,60,30,6.185125921391662,5.2035417387153355,0.0,9.9
700,10,8,60,40,6.361015935873574,5.379681178874824,0.0,10.9
700,10,8,90,10,69230774.85199013,69230773.93835084,0.9,8.7
700,10,8,90,20,5.454722600409976,4.473325654679451,0.0,7.8
700,10,8,90,30,5.900551032351486,4.918959699314979,0.0,8.9
700,10,8,90,40,6.430153730990648,5.448548539020958,0.0,11.4
700,10,8,120,10,134413508.7002985,134413507.85079113,1.8,9.6
700,10,8,120,20,6.327670546010019,5.346324126959215,0.0,10.6
700,10,8,120,30,6.26607543722563,5.284576556785803,0.0,10.6
700,10,8,120,40,5.956867728658561,4.97556596477019,0.0,8.9
700,15,2,30,10,170712729.32480735,170712728.51090991,2.6,10.2
700,15,2,30,20,7.675361160768235,6.694132145660495,0.0,17.7
700,15,2,30,30,7.284096340879884,6.302654946972586,0.0,15.7
700,15,2,30,40,6.784026616512712,5.802663632796501,0.0,13.2
700,15,2,60,10,252276486.8395397,252276486.10569435,4.3,10.4
700,15,2,60,20,7.143790965011841,6.162235109294735,0.0,14.9
700,15,2,60,30,7.080432862996996,6.099214980983399,0.0,14.3
700,15,2,60,40,7.282217714085144,6.300761129435734,0.0,15.7
700,15,2,90,10,307148257.35557663,307148256.67559075,5.1,10.2
700,15,2,90,20,7.03600452958289,6.0544256990603165,0.0,14.3
700,15,2,90,30,7.360873734665505,6.379397095569946,0.0,15.9
700,15,2,90,40,7.553011116948371,6.571555591666717,0.0,16.9
700,15,2,120,10,298915619.8673805,298915619.1793864,5.2,10.6
700,15,2,120,20,17805390.40596146,17805389.442162637,0.4,16.5
700,15,2,120,30,7.048178191900902,6.066917666922563,0.0,14.5
700,15,2,120,40,7.23312972323091,6.251896742550732,0.0,15.2
700,15,4,30,10,282921805.44479907,282921804.74102664,4.8,10.2
700,15,4,30,20,13043485.37997005,13043484.41133144,0.3,15.0
700,15,4,30,30,7.1671176216314905,6.185675158650861,0.0,15.0
700,15,4,30,40,7.45752763205523,6.476121766095359,0.0,16.5
700,15,4,60,10,383251794.770028,383251794.1647924,7.0,10.3
700,15,4,60,20,7.053228131993784,6.071668447506279,0.0,14.5
700,15,4,60,30,6.86873802009309,5.887408195371157,0.0,13.5
700,15,4,60,40,7.112151725360405,6.130827487185612,0.0,14.7
700,15,4,90,10,255705066.9014203,255705066.17103204,4.1,9.9
700,15,4,90,20,6.864087807077256,5.882691925251107,0.0,13.5
700,15,4,90,30,7.176203581196797,6.19484895743098,0.0,15.1
700,15,4,90,40,7.369530736830536,6.388212110031875,0.0,16.1
700,15,4,120,10,296366486.8088611,296366486.11820567,4.6,10.3
700,15,4,120,20,8333340.814219574,8333339.841058071,0.2,16.7
700,15,4,120,30,7.133661701754461,6.152311538943605,0.0,14.9
700,15,4,120,40,6.830009804517476,5.848463890962318,0.0,13.4
700,15,6,30,10,274157448.0414014,274157447.32905304,4.8,10.1
700,15,6,30,20,7.128319602574274,6.146893823941528,0.0,14.9
700,15,6,30,30,6.674842495187593,5.693448777394827,0.0,12.7
700,15,6,30,40,6.932321394314677,5.950983492321917,0.0,13.8
700,15,6,60,10,268181970.28493246,268181969.5667056,4.3,10.7
700,15,6,60,20,7.6301089930683945,6.648705753088647,0.0,17.3
700,15,6,60,30,7.63797977984108,6.656662409168102,0.0,17.3
700,15,6,60,40,6.883251662043844,5.90185194913008,0.0,13.6
700,15,6,90,10,264481868.19988585,264481867.4781603,4.2,10.0
700,15,6,90,20,6.8399581353709085,5.85862199174056,0.0,13.2
700,15,6,90,30,7.1639005189166385,6.1826801187088245,0.0,15.0
700,15,6,90,40,7.3438790536749705,6.36252277540164,0.0,15.8
700,15,6,120,10,203943855.55390358,203943854.77270848,3.1,9.9
700,15,6,120,20,4347833.546448028,4347832.569575811,0.1,16.7
700,15,6,120,30,6.901957130827296,5.920562053602481,0.0,14.0
700,15,6,120,40,7.243028529817717,6.261739966182651,0.0,15.3
700,15,8,30,10,172384565.282643,172384564.47046962,2.6,9.8
700,15,8,30,20,7.142341179426441,6.1608290299882915,0.0,14.8
700,15,8,30,30,7.23898842472771,6.257499429520172,0.0,15.2
700,15,8,30,40,7.115281126515716,6.133809298289233,0.0,14.5
700,15,8,60,10,257308954.45096794,257308953.72200117,4.0,10.3
700,15,8,60,20,7.17357150588509,6.192369388602032,0.0,15.2
700,15,8,60,30,6.679330285167689,5.697640868622835,0.0,12.2
700,15,8,60,40,7.226454852583006,6.245170592120635,0.0,15.2
700,15,8,90,10,317510929.6871312,317510929.0172234,5.2,10.3
700,15,8,90,20,4761911.989229375,4761911.012684111,0.1,14.3
700,15,8,90,30,6.97420981103531,5.992704288647595,0.0,14.0
700,15,8,90,40,6.789335726364584,5.807817375395023,0.0,12.9
700,15,8,120,10,316561878.75024223,316561878.0795239,5.4,10.5
700,15,8,120,20,7.16498973749205,6.183844226128381,0.0,13.7
700,15,8,120,30,7.622067526448355,6.640352495826387,0.0,14.3
700,15,8,120,40,8.000637172995365,7.019008182198225,0.0,15.3
